fixture_id,kick_off_datetime,country,season,competition_name,competition_level,competition_category,team1_name,team2_name,team1_goals,team2_goals,distance,team1_shot_on_target,team1_shot_off_target,team1_corners,team1_fouls,team1_offsides,team1_yellow_cards,team1_red_cards,team1_penalties_awarded,team2_shot_on_target,team2_shot_off_target,team2_corners,team2_fouls,team2_offsides,team2_yellow_cards,team2_red_cards,team2_penalties_awarded,referee,sup_implied,tg_implied
1320059,2014-08-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Arles,Ajaccio,0,0,389.3,3.0,6.0,6.0,12.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0,12.0,2.0,2.0,0.0,0.0,Sylvain Palhies,0.26038403704142,2.26757475959086
1320060,2014-08-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,AJ Auxerre,Le Havre,2,0,317.1,3.0,4.0,3.0,13.0,2.0,1.0,0.0,1.0,5.0,6.0,6.0,18.0,2.0,2.0,0.0,0.0,Didier Falcone,0.0088585288625904,2.28718208437139
1320062,2014-08-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Gazelec Ajaccio,Valenciennes,2,0,1016.0,5.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,2.0,0.0,0.0,0.0,Florent Batta,0.360464846508876,2.23841934323069
1320063,2014-08-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Chateauroux,Troyes,0,1,244.5,2.0,4.0,3.0,10.0,2.0,2.0,0.0,0.0,3.0,7.0,4.0,15.0,4.0,2.0,0.0,0.0,Thomas Leonard,-0.335850683195266,2.32415997188515
1320064,2014-08-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Nimes,Angers,3,2,555.1,7.0,2.0,5.0,20.0,0.0,3.0,0.0,0.0,4.0,6.0,2.0,19.0,6.0,1.0,0.0,1.0,Alexandre Perreau Niel,0.340065363747535,2.33358015022551
1320066,2014-08-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Tours,Creteil,4,2,201.2,4.0,6.0,9.0,16.0,0.0,3.0,1.0,0.0,6.0,11.0,5.0,16.0,7.0,3.0,0.0,1.0,William Lavis,0.165094738422091,2.53629246684475
1320067,2014-08-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Nancy,Dijon,1,1,174.4,5.0,12.0,8.0,7.0,7.0,1.0,0.0,0.0,2.0,5.0,4.0,18.0,0.0,1.0,0.0,0.0,,0.21214044887574,2.39157715454777
1320068,2014-08-01 18:00:00,France,2014-2015,FraL2,2,Domestic league,Laval,Niort,1,1,197.2,5.0,6.0,3.0,15.0,4.0,2.0,0.0,0.0,6.0,8.0,4.0,17.0,1.0,2.0,0.0,0.0,Olivier Husset,-0.0441560092044708,2.17284992885715
1330951,2014-08-01 18:30:00,Germany,2014-2015,GerBL2,2,Domestic league,Dusseldorf,Braunschweig,2,2,284.4,4.0,4.0,3.0,15.0,4.0,2.0,0.0,0.0,5.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,Deniz Aytekin,0.552958816079725,2.47251948780423
1330958,2014-08-02 11:00:00,Germany,2014-2015,GerBL2,2,Domestic league,RB Leipzig,Aalen,0,0,322.2,3.0,12.0,5.0,16.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0,2.0,1.0,0.0,0.0,Christian DINGERT,0.790926802555495,2.5834632068764
